Date,close,high,low,open,volume
2024-07-03,37.77000045776367,38.470001220703125,37.349998474121094,37.38999938964844,3947500
2024-07-05,38.68000030517578,38.70000076293945,37.459999084472656,37.65999984741211,4445700
2024-07-08,39.81999969482422,39.91999816894531,38.369998931884766,39.0,7845000
2024-07-09,39.38999938964844,39.9900016784668,39.005001068115234,39.90999984741211,5111600
2024-07-10,39.65999984741211,39.77000045776367,38.60499954223633,39.58000183105469,3863600
2024-07-11,38.52000045776367,39.88999938964844,38.43000030517578,39.630001068115234,4325100
2024-07-12,40.529998779296875,40.68000030517578,39.4900016784668,39.86000061035156,8292100
2024-07-15,41.11000061035156,41.619998931884766,40.25,40.70000076293945,6457400
2024-07-16,41.279998779296875,41.48500061035156,40.70000076293945,41.27000045776367,4620500
2024-07-17,40.0,41.029998779296875,39.529998779296875,40.47999954223633,5135300
2024-07-18,39.790000915527344,40.724998474121094,39.560001373291016,40.06999969482422,3332800
2024-07-19,40.52000045776367,40.7599983215332,39.52000045776367,39.70000076293945,4053900
2024-07-22,41.0,41.28499984741211,40.77000045776367,40.9900016784668,3660900
2024-07-23,41.08000183105469,41.165000915527344,40.22999954223633,40.29999923706055,4680100
2024-07-24,39.959999084472656,41.08000183105469,39.88999938964844,40.470001220703125,3150400
2024-07-25,40.540000915527344,41.13999938964844,39.54999923706055,40.0099983215332,3589800
2024-07-26,40.5099983215332,41.08000183105469,40.0,41.0,3194500
2024-07-29,40.56999969482422,41.0,40.20000076293945,40.95000076293945,6316400
2024-07-30,41.029998779296875,41.388999938964844,40.66999816894531,40.75,5584100
2024-07-31,41.52000045776367,42.040000915527344,41.040000915527344,41.4900016784668,7762800
2024-08-01,38.849998474121094,41.040000915527344,37.34000015258789,40.09000015258789,15411300
2024-08-02,39.040000915527344,39.255001068115234,37.30500030517578,38.14500045776367,7398300
2024-08-05,36.529998779296875,37.290000915527344,35.29999923706055,36.599998474121094,13114000
2024-08-06,37.66999816894531,38.11000061035156,36.18000030517578,36.959999084472656,9997900
2024-08-07,36.18000030517578,38.70000076293945,36.06999969482422,38.11000061035156,6472100
2024-08-08,37.16999816894531,37.31999969482422,36.31999969482422,36.4900016784668,6219700
2024-08-09,37.02000045776367,37.54999923706055,36.77000045776367,37.33000183105469,4669700
2024-08-12,37.31999969482422,37.900001525878906,36.90999984741211,37.13999938964844,5298400
2024-08-13,38.75,39.68000030517578,38.04999923706055,38.45000076293945,6551100
2024-08-14,39.09000015258789,39.189998626708984,38.64500045776367,38.86000061035156,3691600
2024-08-15,40.5,40.619998931884766,39.220001220703125,39.68000030517578,5084800
2024-08-16,40.59000015258789,41.16999816894531,40.2400016784668,40.29999923706055,6136600
2024-08-19,40.86000061035156,40.869998931884766,39.720001220703125,40.540000915527344,6661500
2024-08-20,40.540000915527344,40.7400016784668,39.720001220703125,40.5,11753200
2024-08-21,43.349998474121094,43.4900016784668,40.66999816894531,40.68000030517578,11870200
2024-08-22,43.36000061035156,44.029998779296875,43.13999938964844,43.45000076293945,8955100
2024-08-23,44.15999984741211,44.42499923706055,43.279998779296875,43.599998474121094,6266500
2024-08-26,43.939998626708984,44.47999954223633,43.709999084472656,44.04999923706055,4192800
2024-08-27,44.15999984741211,44.220001220703125,43.09000015258789,43.27000045776367,5312000
2024-08-28,44.130001068115234,44.5099983215332,43.72999954223633,44.15999984741211,4182700
2024-08-29,43.56999969482422,44.849998474121094,43.44499969482422,44.45000076293945,4613800
2024-08-30,43.9900016784668,44.4900016784668,43.59000015258789,43.720001220703125,5261600
2024-09-03,42.91999816894531,44.029998779296875,42.48500061035156,43.880001068115234,5256700
2024-09-04,43.2599983215332,43.880001068115234,42.61000061035156,42.779998779296875,3111900
2024-09-05,43.709999084472656,43.79999923706055,43.02000045776367,43.060001373291016,3008200
2024-09-06,43.63999938964844,44.959999084472656,42.32500076293945,44.79999923706055,6199000
2024-09-09,43.619998931884766,45.0,43.19499969482422,44.119998931884766,6759300
2024-09-10,44.900001525878906,44.900001525878906,43.64500045776367,43.83000183105469,4463800
2024-09-11,44.9900016784668,45.06999969482422,43.84000015258789,44.369998931884766,6618600
2024-09-12,45.40999984741211,46.0,44.529998779296875,45.0099983215332,5292200
2024-09-13,45.869998931884766,46.119998931884766,45.279998779296875,45.439998626708984,4713200
2024-09-16,46.2400016784668,47.494998931884766,45.63999938964844,45.81999969482422,8226600
2024-09-17,45.7400016784668,46.97999954223633,45.52000045776367,46.41999816894531,5190900
2024-09-18,45.279998779296875,46.13999938964844,45.11000061035156,45.75,6325400
